0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGN190346-2;NORMAL;01/04/2026;08:27;thiagdsv;LOGSTA1;LIMA E PERGHER INDUSTRIA E COM;LIMA E PERGHER INDUSTRIA E COM;CAMPO GRANDE;MS;CGR;3708290;317,79;0;96;  001-DIVERSOS;  001-DIVERSOS;8156,89;267,29;317,79;133,47;81,57;0;15;02/04/2026;02/04/2026;gabriass;KMT - CGR;ENTREGA AGENDADA P/ 16/04/26 08:00 - CONTATO SENDAS DISTRI, FONE 33420610.;;;16/04/2026;16/04/2026;;0;KMT CGR-RPS emitida com 96 volumes e 318 Kg. Destino: MS/CAMPO GRANDE. Previsao de entrega: 09/04/26;;;;;3;CONFEREN;0
2;CGN190347-1;NORMAL;01/04/2026;08:28;thiagdsv;LOGSTA1;LIMA E PERGHER INDUSTRIA E COM;LIMA E PERGHER INDUSTRIA E COM;CAMPO GRANDE;MS;CGR;3708288;323;0;122;  001-DIVERSOS;  001-DIVERSOS;9278,38;282,53;323;135,66;92,78;0;15;02/04/2026;02/04/2026;gabriass;KMT - CGR;ENTREGA AGENDADA P/ 15/04/26 08:00 - CONTATO SENDAS DISTRI, FONE 33546000.;;;15/04/2026;15/04/2026;;0;KMT CGR-RPS emitida com 122 volumes e 323 Kg. Destino: MS/CAMPO GRANDE. Previsao de entrega: 09/04/26;;;;;3;CONFEREN;0
2;CGN190348-9;NORMAL;01/04/2026;08:28;thiagdsv;LOGSTA1;LIMA E PERGHER INDUSTRIA E COM;LIMA E PERGHER INDUSTRIA E COM;CAMPO GRANDE;MS;CGR;3708286;147,92;0;1;  001-DIVERSOS;  001-DIVERSOS;1454,07;109,99;147,92;62,13;14,54;0;1;06/04/2026;06/04/2026;emeremer;KMT - CGR;CTRC ENTREGUE (SSWMOBILE). CO2 emitido para transportar esta mercadoria: 47,8g.;-20,47661167;-54,72410833;07/04/2026;;06/04/2026;0;CTRC ENTREGUE/BAIXADO;;;;;3;CONFEREN;0
2;CGN190349-7;NORMAL;01/04/2026;08:29;thiagdsv;LOGSTA1;LIMA E PERGHER INDUSTRIA E COM;LIMA E PERGHER INDUSTRIA E COM;CAMPO GRANDE;MS;CGR;3708281;195,23;0;58;  001-DIVERSOS;  001-DIVERSOS;4195,93;163,75;195,23;82;41,96;0;15;02/04/2026;02/04/2026;gabriass;KMT - CGR;ENTREGA AGENDADA P/ 13/04/26 08:00 - CONTATO SENDAS  DISTR, FONE 33423341.;;;13/04/2026;13/04/2026;;0;KMT CGR-RPS emitida com 58 volumes e 195 Kg. Destino: MS/CAMPO GRANDE. Previsao de entrega: 09/04/26;;;;;3;CONFEREN;0
2;CGN190350-1;NORMAL;01/04/2026;08:29;thiagdsv;LOGSTA1;LIMA E PERGHER INDUSTRIA E COM;LIMA E PERGHER INDUSTRIA E COM;CAMPO GRANDE;MS;CGR;3708276;223,75;0;102;  001-DIVERSOS;  001-DIVERSOS;7581,92;215,86;223,75;93,98;75,82;0;15;02/04/2026;02/04/2026;gabriass;KMT - CGR;ENTREGA AGENDADA P/ 14/04/26 08:00 - CONTATO SENDAS DISTRI, FONE 33780250.;;;14/04/2026;14/04/2026;;0;KMT CGR-RPS emitida com 102 volumes e 224 Kg. Destino: MS/CAMPO GRANDE. Previsao de entrega: 09/04/26;;;;;3;CONFEREN;0
2;CGN190351-9;NORMAL;01/04/2026;08:29;thiagdsv;LOGSTA1;LIMA E PERGHER INDUSTRIA E COM;LIMA E PERGHER INDUSTRIA E COM;CAMPO GRANDE;MS;CGR;3708275;177,21;0;50;  001-DIVERSOS;  001-DIVERSOS;3788,46;150,51;177,21;74,43;37,88;0;15;02/04/2026;02/04/2026;gabriass;KMT - CGR;ENTREGA AGENDADA P/ 17/04/26 08:00 - CONTATO SENDAS DISTRI, FONE 33681650.;;;17/04/2026;17/04/2026;;0;KMT CGR-RPS emitida com 50 volumes e 177 Kg. Destino: MS/CAMPO GRANDE. Previsao de entrega: 09/04/26;;;;;3;CONFEREN;0
2;CGN190352-7;COMPLEMENTAR FRETE;01/04/2026;08:48;tcardoso;ARMAAND;DISTRIBUIDORA ANDRAPASSO MS LT;DISTRIBUIDORA ANDRAPASSO MS LT;CAMPO GRANDE;MS;CGR;69034;123,732;0,8873;29;  001-DIVERSOS;  001-DIVERSOS;4584,56;20,98;266,19;0;20,98;0;93;01/04/2026;01/04/2026;;;CTRC EMITIDO P/ COMPL. DO CGN190137-1 - COMPL REF TAXA DE DESCARGA - CGN 190137-1;;;06/04/2026;;;0;CTRC ENTREGUE/BAIXADO;;;;CTRC EMITIDO P/ COMPL. DO CGN190137-1,COMPL REF TAXA DE DESCARGA - CGN 190137-1,, - MOTIVO: descarga;3;;0
2;CGN190353-5;COMPLEMENTAR FRETE;01/04/2026;08:56;tcardoso;LOGWIL1;ALIMENTOS WILSON LTDA EM RECUP;ALIMENTOS WILSON LTDA EM RECUP;CAMPO GRANDE;MS;CGR;225004;7447,081;0;687;  001-DIVERSOS;  001-DIVERSOS;65643,96;446,64;7447,081;0;446,64;0;93;01/04/2026;01/04/2026;;;CTRC EMITIDO P/ COMPL. DO CGN190157-5 - COMPL REF TAXA DE DESCARGA - CGN 190157-5;;;08/04/2026;;;0;CTRC ENTREGUE/BAIXADO;;;;CTRC EMITIDO P/ COMPL. DO CGN190157-5,COMPL REF TAXA DE DESCARGA - CGN 190157-5,, - MOTIVO: descarga;3;;0
2;CGN190354-3;NORMAL;01/04/2026;09:03;thiagdsv;ARMAZEM;BASTON DO BRASIL PROD QUIMICOS;AGEX TRANSPORTES URGENTES LTDA;CAMPO GRANDE;MS;CGR;614194;1221,06;0;385;  001-DIVERSOS;  001-DIVERSOS;32870,98;228,09;1221,06;0;228,09;0;93;01/04/2026;01/04/2026;tcardoso;KMT - CGR;CTRC EMITIDO PARA EFEITO DE FRETE/IMPOSTO;;;08/04/2026;;;0;CTRC ENTREGUE/BAIXADO;;;;*** REF TAXA DE DESCARGA ***,*** CONFORME RECIBO THIAGO CARDOZO ***,;2;CONFEREN;0
2;CGN190355-1;NORMAL;01/04/2026;09:08;eaolivei;LOGCAL1;CALCENTER CALCADOS CENTRO OESTE LTDA;CALCENTER CALCADOS CENTRO OEST;CAMPO GRANDE;MS;CGR;1154040;100;0;1;  001-DIVERSOS;  001-DIVERSOS;30;39,79;100;35;0;0;85;04/04/2026;04/04/2026;jpbenevi;KMT - CGR;Saida para entrega na cidade de CAMPO GRANDE.;;;08/04/2026;;;0;KMT CGR - EM ENTREGA;;;;;3;CONFEREN;0
